,Rank,University,Town,country
4960,Un,Polytechnic University,Kodaira,Japan
4961,Un,Uekusa Gakuen University,Chiba,Japan
4962,Un,Yamagata Prefectural Yonezawa University of Nutrition Sciences,Yonezawa,Japan
4963,Un,Takarazuka University of Medical and Health Care,Takarazuka,Japan
4964,Un,Tsuruga Nursing University,Tsuruga,Japan
4965,Un,Tottori College of Nursing,Kurayoshi,Japan
4966,Un,Tohoku Bunkyo College,Yamagata,Japan
4967,Un,Tokyo Ariake University of Medical and Health Sciences,Tokyo,Japan
4968,Un,Saku University,Saku,Japan
4969,Un,Shonan University of Medical Sciences,Yokohama,Japan
4970,Un,Nagoya Ryujo Women's University,Nagoya,Japan
4971,Un,Shizuoka Graduate University of Public Health,Shizuoka,Japan
4972,Un,Osaka University of Comprehensive Children Education,Osaka,Japan
4973,Un,Yokohama Soei University,Yokohama,Japan
4974,Un,Shonan Kamakura University of Medical Sciences,Kamakura,Japan
4975,Un,Shubun University,Ichinomiya,Japan
4976,Un,Nagano University of Health and Medicine,Nagano,Japan
4977,Un,Seisen University,Hikone,Japan
4978,Un,Japan Institute of the Moving Image,Kawasaki,Japan
4979,Un,Seisa University,Yokohama,Japan
4980,Un,Kiryu University,Midori,Japan
4981,Un,Sanjo City University,Sanjo,Japan
4982,Un,Nagaoka Sutoku University,Nagaoka,Japan
4983,Un,The Graduate School for the Creation of New Photonics Industries,Hamamatsu,Japan
4984,Un,Eikei University of Hiroshima,Hiroshima,Japan
4985,Un,Business Breakthrough University,Tokyo,Japan
4986,Un,Akita University of Art,Akita,Japan
4987,Un,Fukuoka Nursing College,Fukuoka,Japan
4988,Un,Hokkaido Chitose College of Rehabilitation,Chitose,Japan
4989,Un,Osaka Butsuryo University,Sakai,Japan
4990,Un,Biwako-Gakuin University,Higashiomi,Japan
4991,Un,Fukuyama City University,Fukuyama,Japan
4992,Un,Fukuoka International University of Health and Welfare,Fukuoka,Japan
4993,Un,Kameda University of Health Sciences,Kamogawa,Japan
4994,Un,Gifu University of Health Sciences,Gifu,Japan
4995,Un,Hiroshima Bunkyo University,Hiroshima,Japan
4996,Un,Hirosaki University of Health and Welfare,Hirosaki,Japan
4997,Un,Hokuriku Gakuin University,Kanazawa,Japan
4998,Un,Hosen College of Childhood Education,Tokyo,Japan
4999,Un,Ichinomiya Kenshin College,Ichinomiya,Japan
5000,Un,Ikuei University,Takasaki,Japan
5001,Un,Iwate University of Health and Medical Sciences,Morioka,Japan
5002,Un,Japan University of Health Sciences,Satte,Japan
5003,Un,Japan Health Care College,Sapporo,Japan
5004,Un,Jikei University of Health Care Sciences,Osaka,Japan
5005,Un,Junshin Gakuen University,Fukuoka,Japan
5006,Un,Fukui Health Science University,Fukui,Japan
5007,Un,Kobe Tokiwa University,Kobe,Japan
5008,Un,Tokyo Junshin University,Hachioji,Japan
5009,Un,Yashima Gakuen University,Yokohama,Japan
5010,Un,Bunri University of Hospitality,Sayama,Japan
5011,Un,Tsukuba International University,Tsukuba,Japan
5012,Un,Kanda University of International Studies,Chiba,Japan
5013,Un,Kobe Women's University,Kobe,Japan
5014,Un,Aichi Gakusen University,Okazaki,Japan
5015,Un,Kagoshima Immaculate Heart University,Satsumasendai,Japan
5016,Un,Kwassui Women's University,Nagasaki,Japan
5017,Un,Shitennoji University,Habikino,Japan
5018,Un,Ishinomaki Senshu University,Ishinomaki,Japan
5019,Un,Shokei University,Kumamoto,Japan
5020,Un,Himeji University,Himeji,Japan
5021,1,Université de Strasbourg,Strasbourg ...,France
5022,2,Université de Paris,Paris,France
5023,3,Université de Lille,Lille,France
5024,4,Sorbonne Université,Paris ...,France
5025,5,École Normale Supérieure,Paris,France
5026,6,Université de Lorraine,Nancy ...,France
5027,7,Université de Bordeaux,Bordeaux ...,France
5028,8,Université Grenoble Alpes,Saint-Martin-d'Hères ...,France
5029,9,Université Claude Bernard Lyon 1,Villeurbanne ...,France
5030,10,Université Paris-Saclay,Saint-Aubin ...,France
5031,11,École Normale Supérieure de Lyon,Lyon,France
5032,12,Université de Montpellier,Montpellier ...,France
5033,13,Université Côte d'Azur,Nice ...,France
5034,14,Institut d'Études Politiques de Paris,Paris ...,France
5035,15,Université Paris 1 Panthéon-Sorbonne,Paris ...,France
5036,16,École Polytechnique,Palaiseau,France
5037,17,Aix-Marseille Université,Marseille ...,France
5038,18,Université de Caen Normandie,Caen ...,France
5039,19,Nantes Université,Nantes ...,France
5040,20,École Centrale de Lyon,Écully,France
5041,21,Université de Rennes 1,Rennes ...,France
5042,22,Université Paris Nanterre,Nanterre ...,France
5043,23,Université Clermont Auvergne,Clermont-Ferrand ...,France
5044,24,Université de Franche-Comté,Besançon ...,France
5045,25,Université de Poitiers,Poitiers ...,France
5046,26,Université de Tours,Tours ...,France
5047,27,Université Lumière Lyon 2,Lyon ...,France
5048,28,Université de Bourgogne,Dijon ...,France
5049,29,Université Toulouse III - Paul Sabatier,Toulouse ...,France
5050,30,École des Hautes Études en Sciences Sociales,Paris ...,France
5051,31,Université d'Angers,Angers ...,France
5052,32,Université Paris 8 Vincennes-Saint-Denis,Saint-Denis ...,France
5053,33,CentraleSupélec,Gif-sur-Yvette ...,France
5054,34,Université Rennes 2,Rennes ...,France
5055,35,École des Hautes Études Commerciales de Paris,Jouy-en-Josas ...,France
5056,36,Université Paris-Dauphine,Paris,France
5057,37,Université Toulouse - Jean Jaurès,Toulouse ...,France
5058,38,Université Sorbonne Paris Nord,Villetaneuse ...,France
5059,39,Université Sorbonne Nouvelle - Paris 3,Paris ...,France
5060,40,Mines Paris,Paris ...,France
5061,41,Grenoble INP,Grenoble ...,France
5062,42,Université Paris-Est Créteil Val de Marne,Créteil ...,France
5063,43,Université de Rouen Normandie,Mont-Saint-Aignan ...,France
5064,44,Université de Limoges,Limoges ...,France
5065,45,Université de Technologie de Compiègne,Compiègne,France
5066,46,IMT Atlantique,Nantes ...,France
5067,47,Université de Picardie Jules Verne,Amiens ...,France
5068,48,Télécom Paris,Paris ...,France
5069,49,Université de Bretagne Occidentale,Brest,France
5070,50,Université Gustave Eiffel,Marne-la-Vallée,France
5071,51,Université de Versailles Saint-Quentin-en-Yvelines,Versailles,France
5072,52,Université Savoie Mont Blanc,Chambéry ...,France
5073,53,Institut National des Sciences Appliquées de Lyon,Villeurbanne ...,France
5074,54,École des Ponts ParisTech,Champs-sur-Marne ...,France
5075,55,Université de Pau et des Pays de l'Adour,Pau ...,France
5076,56,Le Mans Université,Le Mans ...,France
5077,57,École Supérieure des Sciences Économiques et Commerciales,Cergy-Pontoise ...,France
5078,58,Université d'Orléans,Orléans ...,France
5079,59,Université Jean Moulin Lyon 3,Lyon ...,France
5080,60,Université Paul Valéry Montpellier 3,Montpellier,France
5081,61,ENSTA Paris,Palaiseau,France
5082,62,CY Cergy Paris Université,Cergy-Pontoise ...,France
5083,63,Université de Reims Champagne-Ardenne,Reims ...,France
5084,64,Université Jean Monnet,Saint-Étienne ...,France
5085,65,ESCP Business School,Paris ...,France
5086,66,École Normale Supérieure Paris-Saclay,Cachan,France
5087,67,Arts et Métiers ParisTech,Paris ...,France
5088,68,Université Bordeaux Montaigne,Pessac ...,France
5089,69,Université Paris-Panthéon-Assas,Paris ...,France
5090,70,École des Hautes Études Commerciales du Nord,Roubaix ...,France
5091,71,Université de Perpignan Via Domitia,Perpignan ...,France
5092,72,Université de Haute-Alsace,Mulhouse ...,France
5093,73,Université Toulouse 1 Capitole,Toulouse ...,France
5094,74,École Nationale Supérieure des Sciences de l'Information et des Bibliothèques,Villeurbanne,France
5095,75,EMLYON Business School,Écully ...,France
5096,76,Université de Toulon,La Garde ...,France
5097,77,École Nationale Supérieure des Mines de St-Etienne,Saint-Étienne,France
5098,78,AgroParisTech,Paris ...,France
5099,79,La Rochelle Université,La Rochelle,France
5100,80,Université du Littoral Côte d'Opale,Dunkerque ...,France
5101,81,Télécom SudParis,Évry,France
5102,82,Université d'Artois,Arras ...,France
5103,83,Université Bretagne Sud,Lorient ...,France
5104,84,Université Polytechnique Hauts-de-France,Valenciennes ...,France
5105,85,École pour l'Informatique et les Techniques Avancées,Le Kremlin-Bicêtre ...,France
5106,86,Avignon Université,Avignon,France
5107,87,KEDGE Business School,Talence ...,France
5108,88,École des Hautes Études en Santé Publique,Rennes ...,France
5109,89,Institut Supérieur de l'Aéronautique et de l'Espace,Toulouse,France
5110,90,Eurecom,Biot Sophia-Antipolis,France
5111,91,Université d'Évry-Val d'Essonne,Évry,France
5112,92,Institut National des Langues et Civilisations Orientales,Paris,France
5113,93,Centrale Lille,Villeneuve-d'Ascq ...,France
5114,94,École Centrale de Nantes,Nantes,France
5115,95,Institut National des Sciences Appliquées de Toulouse,Toulouse,France
5116,96,Institut national du service public,Strasbourg,France
5117,97,NEOMA Business School,Mont-Saint-Aignan ...,France
5118,98,Grenoble École de Management,Grenoble ...,France
5119,99,SKEMA Business School,Lille ...,France
5120,100,Montpellier SupAgro,Montpellier ...,France
5121,101,The American University of Paris,Paris,France
5122,102,Audencia Business School,Nantes,France
5123,103,IMT Mines Albi,Albi,France
5124,104,École Nationale de l'Aviation Civile,Toulouse ...,France
5125,105,École Nationale Vétérinaire d'Alfort,Maisons-Alfort,France
5126,106,Université du Havre,Le Havre,France
5127,107,École supérieure de physique et de chimie industrielles de la Ville de Paris,Paris,France
5128,108,Institut Catholique de Paris,Paris,France
5129,109,Université de Technologie de Troyes,Troyes,France
5130,110,Université Catholique de Lille,Lille ...,France
5131,111,Université de Technologie de Belfort-Montbéliard,Belfort ...,France
5132,112,IÉSEG School of Management,Lille ...,France
5133,113,ESIEE Paris,Noisy-le-Grand,France
5134,114,VetAgro Sup,Lempdes ...,France
5135,115,CESI École d'Ingénieurs,Paris ...,France
5136,116,Institut National Polytechnique de Toulouse,Toulouse,France
5137,117,Université Catholique de l'Ouest,Angers ...,France
5138,118,IMT Nord Europe,Douai,France
5139,119,Junia,Lille,France
5140,120,École de Management de Normandie,Caen ...,France
5141,121,UniLaSalle,Beauvais ...,France
5142,122,ESSCA School of Management,Angers ...,France
5143,123,Université de Corse Pasquale Paoli,Corte ...,France
5144,124,Rennes School of Business,Rennes,France
5145,125,Bordeaux INP,Talence,France
5146,126,"École Supérieure d'Informatique, Électronique, Automatique",Paris ...,France
5147,127,École d'ingénieur généraliste en informatique et technologies du numérique,Villejuif,France
5148,128,Institut National des Sciences Appliquées de Rennes,Rennes,France
5149,129,Institut National des Sciences Appliquées de Rouen,Saint-Étienne-du-Rouvray,France
5150,130,Institut Agro Rennes-Angers,Rennes ...,France
5151,131,École Nationale Supérieure d'Ingénieurs de Caen,Caen ...,France
5152,132,IMT Mines Alès,Alès ...,France
5153,133,École Nationale des Sciences Géographiques,Marne-la-Vallée ...,France
5154,134,Université Catholique de Lyon,Lyon,France
5155,135,IPAG Business School,Paris ...,France
5156,136,INSEEC Alpes-Savoie,Le Bourget-du-Lac ...,France
5157,137,École Nationale Supérieure de l'Électronique et de ses Applications,Cergy-Pontoise,France
5158,138,Toulouse Business School,Toulouse ...,France
5159,139,Excelia,La Rochelle ...,France
5160,140,ENSAE ParisTech,Palaiseau,France
5161,141,Institut National des Sciences Appliquées de Strasbourg,Strasbourg,France
5162,142,L'École de design Nantes Atlantique,Nantes ...,France
5163,143,Institut Agro Dijon,Dijon,France
5164,144,École Nationale Vétérinaire de Toulouse,Toulouse,France
5165,145,École Normale Supérieure de Rennes,Bruz,France
5166,146,Burgundy School of Business,Dijon,France
5167,147,ECE Paris,Paris ...,France
5168,148,Montpellier Business School,Montpellier,France
5169,149,École Supérieure de Chimie Physique Électronique de Lyon,Villeurbanne,France
5170,150,"École Spéciale des Travaux Publics, du Bâtiment et de l'Industrie",Paris ...,France
5171,151,Institut Supérieur d'Électronique de Paris,Paris ...,France
5172,152,École Centrale de Marseille,Marseille,France
5173,153,École Supérieure d'Agriculture d'Angers,Angers,France
5174,154,École Nationale Supérieure de Techniques Avancées Bretagne,Brest,France
5175,155,École Nationale des Travaux Publics de l'État,Vaulx-en-Velin,France
5176,156,Institut d'Optique Graduate School,Palaiseau ...,France
5177,157,EPF École d'Ingénieurs,Sceaux ...,France
5178,158,Institut National Universitaire Champollion,Albi ...,France
5179,159,"École Nationale Vétérinaire, Agroalimentaire et de l'alimentation de Nantes-Atlantique",Nantes,France
5180,160,Institut Polytechnique des Sciences Avancées,Ivry-sur-Seine ...,France
5181,161,École Supérieure des Techniques Aéronautiques et de Construction Automobile,Montigny-le-Bretonneux ...,France
5182,162,Institut Supérieur de Gestion,Paris ...,France
5183,163,Institut Supérieur de l'Électronique et du Numérique,Lille ...,France
5184,164,ICAM - Institut Catholiques d'Arts et Métiers,Lille ...,France
5185,165,ECAM Lyon,Lyon ...,France
5186,166,École Nationale d'Ingénieurs de Tarbes,Tarbes,France
5187,167,École Nationale Supérieure de Mécanique et d'Aérotechnique,Chasseneuil-du-Poitou ...,France
5188,168,ISC Paris Business School,Paris,France
5189,169,Université de Nîmes,Nîmes,France
5190,170,CY Tech,Cergy-Pontoise ...,France
5191,171,École Supérieure d'Ingénieurs en Génie Électrique,Saint-Étienne-du-Rouvray ...,France
5192,172,École Supérieure des Technologies Industrielles Avancées,Bidart,France
5193,173,École Supérieure d'Électronique de l'Ouest,Angers ...,France
5194,174,École Nationale de la Statistique et de l'Analyse de l'information,Bruz ...,France
5195,175,Supméca - Institut Supérieur de Mécanique,Saint-Ouen,France
5196,176,École Nationale Supérieure de Chimie de Rennes,Rennes,France
5197,177,École Nationale d'Ingénieurs de Brest,Brest,France
5198,178,École Nationale Supérieure de Mécanique et des Microtechniques,Besançon,France
5199,179,École Nationale Supérieure des Sciences Agronomiques,Gradignan,France
5200,180,École d'ingénieurs SIGMA Clermont,Aubière,France
5201,181,École Nationale d'Ingénieurs de Saint-Étienne,Saint-Étienne,France
5202,182,École Nationale Supérieure Agronomique de Toulouse,Auzeville-Tolosane,France
5203,183,ESME Sudria,Ivry-sur-Seine ...,France
5204,184,École des Ingénieurs de la Ville de Paris,Paris,France
5205,185,École Nationale Supérieure des Arts et Industries Textiles,Roubaix,France
5206,186,École Supérieure d'Ingénieurs Léonard de Vinci,Paris La Défense,France
5207,187,École Nationale Supérieure d'Informatique pour l'Industrie et l'Entreprise,Évry ...,France
5208,188,ICN Business School,Nancy ...,France
5209,189,École des Dirigeants et Créateurs d'entreprise,Courbevoie ...,France
5210,190,École Supérieure du Bois,Nantes,France
5211,191,BUILDERS École d’ingénieurs,Épron ...,France
5212,192,École Supérieure du Commerce Extérieur,Paris ...,France
5213,193,Institut Catholique de Toulouse,Toulouse,France
5214,194,École Nationale Supérieure de Chimie de Paris,Paris,France
5215,195,École d'Ingénieurs Généralistes La Rochelle,La Rochelle,France
5216,196,École Nationale Supérieure de Chimie de Montpellier,Montpellier,France
5217,197,ESAIP École d'Ingénieurs,Saint-Barthélemy-d'Anjou ...,France
5218,198,Institute of Intercultural Management and Communication,Arcueil,France
5219,199,IFP School,Rueil-Malmaison,France
5220,200,Institut Supérieur des Biotechnologies de Paris,Villejuif,France
5221,201,École Nationale de la Météorologie,Toulouse,France
5222,202,Institut Supérieur d'Agriculture et d'Agroalimentaire Rhône-Alpes,Lyon,France
5223,203,ITECH Institut Textile et Chimique de Lyon,Écully ...,France
5224,204,École d'Ingénieurs de Purpan,Toulouse,France
5225,205,Institut International du Commerce et du Développement,Paris ...,France
5226,206,École Supérieure de Commerce et de Développement 3A,Lyon ...,France
5227,207,École Supérieure de Commerce de Pau,Pau,France
5228,208,Strate Ecole de Design,Sèvres ...,France
5229,209,Brest Business School,Brest ...,France
5230,210,École Nationale Supérieure de Chimie de Lille,Villeneuve-d'Ascq ...,France
5231,211,Institut National des Sciences Appliquées Centre Val de Loire,Blois ...,France
5232,212,École Supérieure de Chimie Organique et Minérale,Compiègne,France
5233,213,École Supérieure d'Agro-développement International,Angers,France
5234,214,École de Management Léonard de Vinci,Paris La Défense,France
5235,215,3iL École d'ingénieurs,Limoges,France
5236,216,ECAM Strasbourg-Europe,Schiltigheim,France
5237,217,École de Biologie Industrielle,Cergy-Pontoise,France
5238,218,École Supérieure de Fonderie et de Forge,Sèvres,France
5239,219,École Européenne de Management,Paris,France
5240,220,Institut Supérieur des Matériaux et Mécaniques Avancés du Mans,Le Mans,France
5241,221,ECAM Rennes Louis de Broglie,Bruz,France
5242,222,École Nationale Supérieure d'Architecture de Nancy,Nancy,France
5243,223,École Supérieure d'Ingénieurs des Travaux de la Construction de Paris,Arcueil,France
5244,224,ECAM-EPMI,Cergy-Pontoise,France
5245,225,École supérieure des technologies et des affaires de Belfort,Belfort,France
5246,226,South Champagne Business School,Troyes ...,France
5247,227,École Supérieure de Commerce d'Amiens,Amiens,France
5248,228,Campus Adventiste du Salève,Collonges-sous-Saleve,France
5249,229,École Supérieure d'Ingénieurs des Travaux de la Construction de Metz,Metz,France
5250,230,École de Gestion et de Commerce d'Occitanie,Rodez ...,France
5251,231,Institut Supérieur du Bâtiment et des Travaux Publics,Marseille,France
5252,232,École de Commerce de Valence,Valence,France
5253,1,National Taiwan University,Taipei City,Taiwan
5254,2,National Taiwan Normal University,Taipei City,Taiwan
5255,3,National Tsing Hua University,Hsinchu,Taiwan
5256,4,National Cheng Kung University,Tainan City,Taiwan
5257,5,National Yang Ming Chiao Tung University,Taipei City ...,Taiwan
5258,6,National Chengchi University,Taipei City,Taiwan
5259,7,Tamkang University,New Taipei City,Taiwan
5260,8,National Central University,Taoyuan City,Taiwan
5261,9,National Sun Yat-Sen University,Kaohsiung City,Taiwan
5262,10,National Chung Hsing University,Taichung City,Taiwan
5263,11,Chinese Culture University,Taipei City,Taiwan
5264,12,Fu Jen Catholic University,New Taipei City,Taiwan
5265,13,National Kaohsiung University of Science and Technology,Kaohsiung City,Taiwan
5266,14,National Chung Cheng University,Minxiong,Taiwan
5267,15,National Taiwan University of Science and Technology,Taipei City,Taiwan
5268,16,Tunghai University,Taichung City,Taiwan
5269,17,Feng Chia University,Taichung City,Taiwan
5270,18,I-Shou University,Kaohsiung City,Taiwan
5271,19,Ming Chuan University,Taipei City ...,Taiwan
5272,20,"China Medical University, Taiwan",Taichung City ...,Taiwan
5273,21,"Soochow University, Taiwan",Taipei City,Taiwan
5274,22,Taipei Medical University,Taipei City,Taiwan
5275,23,National Dong Hwa University,Shoufeng,Taiwan
5276,24,National Taiwan Ocean University,Keelung,Taiwan
5277,25,Providence University,Taichung City,Taiwan
5278,26,National Yang-Ming University,Taipei City,Taiwan
5279,27,Yuan Ze University,Taoyuan City,Taiwan
5280,28,National Chi Nan University,Puli,Taiwan
5281,29,National Taipei University of Technology,Taipei City,Taiwan
5282,30,Chang Gung University,Taoyuan City,Taiwan
5283,31,National Yunlin University of Science and Technology,Douliu,Taiwan
5284,32,National Taipei University,Taipei City,Taiwan
5285,33,Kaohsiung Medical University,Kaohsiung City,Taiwan
5286,34,"Asia University, Taiwan",Taichung City,Taiwan
5287,35,Chung Yuan Christian University,Taoyuan City,Taiwan
5288,36,National Changhua University of Education,Changhua,Taiwan
5289,37,Chaoyang University of Technology,Taichung City,Taiwan
5290,38,National Chiayi University,Chiayi,Taiwan
5291,39,Shih Hsin University,Taipei City,Taiwan
5292,40,Southern Taiwan University of Science and Technology,Tainan City,Taiwan
5293,41,National University of Kaohsiung,Kaohsiung City,Taiwan
5294,42,National Taipei University of Education,Taipei City,Taiwan
5295,43,Nanhua University,Dalin,Taiwan
5296,44,Chung Hua University,Hsinchu,Taiwan
5297,45,Taipei National University of the Arts,Taipei City,Taiwan
5298,46,National Pingtung University of Science and Technology,Pingtung City,Taiwan
5299,47,Shih Chien University,Taipei City,Taiwan
5300,48,National Kaohsiung Normal University,Kaohsiung City,Taiwan
5301,49,National Formosa University,Huwei,Taiwan
5302,50,National Taichung University of Education,Taichung City,Taiwan
5303,51,National University of Tainan,Tainan City,Taiwan
5304,52,National Taiwan University of Arts,New Taipei City,Taiwan
5305,53,Tzu Chi University,Hualien,Taiwan
5306,54,Chung Shan Medical University,Taichung City,Taiwan
5307,55,University of Taipei,Taipei City,Taiwan
5308,56,National Taitung University,Taitung,Taiwan
5309,57,Da-Yeh University,Dacun,Taiwan
5310,58,Nan Kai University of Technology,Caotun,Taiwan
5311,59,Tatung University,Taipei City,Taiwan
5312,60,Wenzao Ursuline University of Languages,Kaohsiung City,Taiwan
5313,61,National Ilan University,Yilan City,Taiwan
5314,62,Aletheia University,Taipei City,Taiwan
5315,63,Cheng Shiu University,Kaohsiung City,Taiwan
5316,64,National Pingtung University,Pingtung City,Taiwan
5317,65,Kun Shan University,Tainan City,Taiwan
5318,66,Chang Jung Christian University,Tainan City,Taiwan
5319,67,National United University,Miaoli,Taiwan
5320,68,Fo Guang University,Jiaosi,Taiwan
5321,69,Shu-Te University,Kaohsiung City,Taiwan
5322,70,Lunghwa University of Science and Technology,Taoyuan City,Taiwan
5323,71,Huafan University,New Taipei City,Taiwan
5324,72,Dharma Drum Institute of Liberal Arts,New Taipei City,Taiwan
5325,73,Minghsin University of Science and Technology,Xinfeng,Taiwan
5326,74,National Chin-Yi University of Technology,Taichung City,Taiwan
5327,75,Hsuan Chuang University,Hsinchu,Taiwan
5328,76,Hungkuang University,Taichung City,Taiwan
5329,77,Tainan National University of the Arts,Tainan City,Taiwan
5330,78,Kainan University,Taoyuan City,Taiwan
5331,79,Chien Hsin University of Science and Technology,Taoyuan City,Taiwan
5332,80,Yu Da University of Science and Technology,Zaoqiao,Taiwan
5333,81,National Taichung University of Science and Technology,Taichung City,Taiwan
5334,82,Chia Nan University of Pharmacy and Science,Tainan City,Taiwan
5335,83,National Taipei University of Nursing and Health Sciences,Taipei City,Taiwan
5336,84,Fooyin University,Kaohsiung City,Taiwan
5337,85,Central Taiwan University of Science and Technology,Taichung City,Taiwan
5338,86,Tajen University,Yanpu,Taiwan
5339,87,China University of Science and Technology,Taipei City,Taiwan
5340,88,Tainan University of Technology,Tainan City,Taiwan
5341,89,Vanung University,Taoyuan City,Taiwan
5342,90,China University of Technology,Taipei City,Taiwan
5343,91,Takming University of Science and Technology,Taipei City,Taiwan
5344,92,Hsiuping University of Science and Technology,Taichung City,Taiwan
5345,93,Yuanpei University,Hsinchu,Taiwan
5346,94,Chung Hwa University of Medical Technology,Tainan City,Taiwan
5347,95,National Taiwan University of Sport,Taichung City,Taiwan
5348,96,Chihlee University of Technology,New Taipei City,Taiwan
5349,97,National Taipei University of Business,Taipei City,Taiwan
5350,98,National Kaohsiung University of Hospitality and Tourism,Kaohsiung City,Taiwan
5351,99,Kao Yuan University,Kaohsiung City,Taiwan
5352,100,Tzu Chi University of Science and Technology,Hualien,Taiwan
5353,101,Hwa Hsia University of Technology,New Taipei City,Taiwan
5354,102,National Quemoy University,Jinning,Taiwan
5355,103,MingDao University,Pitou,Taiwan
5356,104,Ling Tung University,Taichung City,Taiwan
5357,105,St John's University,Taipei City,Taiwan
5358,106,Chienkuo Technology University,Changhua,Taiwan
5359,107,Ming Chi University of Technology,New Taipei City,Taiwan
5360,108,Chang Gung University of Science and Technology,Taoyuan City ...,Taiwan
5361,109,National Taiwan Sport University,Taoyuan City,Taiwan
5362,110,Tungnan University,New Taipei City,Taiwan
5363,111,Asia Eastern University of Science and Technology,New Taipei City,Taiwan
5364,112,National Penghu University of Science and Technology,Magong,Taiwan
5365,113,Tung Fang Design of University,Kaohsiung City,Taiwan
5366,114,Meiho University,Pingtung City,Taiwan
5367,115,WuFeng University,Minxiong,Taiwan
5368,116,Nanya Institute of Technology,Taoyuan City,Taiwan
5369,117,Overseas Chinese University,Taichung City,Taiwan
5370,118,Jinwen University of Science and Technology,Taipei City,Taiwan
5371,119,CTBC Financial Management College,Tainan City,Taiwan
5372,120,Chung Chou University of Science and Technology,Yuanlin,Taiwan
5373,121,Taipei City University of Science and Technology,Taipei City,Taiwan
5374,122,Far East University,Tainan City,Taiwan
5375,123,TransWorld University,Douliu,Taiwan
5376,124,Ching Kuo Institute of Management and Health,Keelung,Taiwan
5377,125,University of Kang Ning,Tainan City,Taiwan
5378,126,Tatung Institute of Commerce and Technology,Chiayi,Taiwan
5379,127,HungKuo Delin University of Technology,New Taipei City,Taiwan
5380,128,Taipei University of Maritime Technology,Taipei City,Taiwan
5381,129,Lee-Ming Institute of Technology,New Taipei City,Taiwan
5382,130,Chungyu University of Film and Arts Technology,Keelung,Taiwan
5383,131,Dahan Institute of Technology,Xincheng,Taiwan
5384,132,Hsing Wu University,New Taipei City,Taiwan
5385,133,National Taiwan College of Performing Arts,Taipei City,Taiwan
5386,134,Taiwan Shoufu University,Tainan City,Taiwan
5387,135,Toko University,Puzi,Taiwan
5388,136,Fortune Institute of Technology,Kaohsiung City,Taiwan
5389,137,Lan Yang Institute of Technology,Toucheng,Taiwan
5390,138,Ta Hwa University of Science and Technology,Qionglin,Taiwan
5391,139,Nan Jeon University of Science and Technology,Tainan City,Taiwan
5392,1,University of Toronto,Toronto,Canada
5393,2,The University of British Columbia,Vancouver ...,Canada
5394,3,McGill University,Montréal ...,Canada
5395,4,University of Alberta,Edmonton ...,Canada
5396,5,University of Waterloo,Waterloo,Canada
5397,6,Simon Fraser University,Burnaby ...,Canada
5398,7,University of Calgary,Calgary,Canada
5399,8,York University,Toronto,Canada
5400,9,Université de Montréal,Montréal,Canada
5401,10,Western University,London,Canada
5402,11,Toronto Metropolitan University,Toronto,Canada
5403,12,McMaster University,Hamilton,Canada
5404,13,Queen's University,Kingston,Canada
5405,14,University of Victoria,Victoria,Canada
5406,15,Université Laval,Quebec City,Canada
5407,16,Carleton University,Ottawa,Canada
5408,17,University of Guelph,Guelph ...,Canada
5409,18,University of Ottawa,Ottawa,Canada
5410,19,University of Saskatchewan,Saskatoon,Canada
5411,20,Concordia University,Montréal,Canada
5412,21,Dalhousie University,Halifax ...,Canada
5413,22,University of Manitoba,Winnipeg,Canada
5414,23,Université du Québec à Montréal,Montréal ...,Canada
5415,24,Memorial University of Newfoundland,St John’s ...,Canada
5416,25,University of New Brunswick,Fredericton ...,Canada
5417,26,Université de Sherbrooke,Sherbrooke ...,Canada
5418,27,Brock University,St. Catharines ...,Canada
5419,28,Wilfrid Laurier University,Waterloo ...,Canada
5420,29,University of Windsor,Windsor,Canada
5421,30,University of Regina,Regina,Canada
5422,31,University of Lethbridge,Lethbridge ...,Canada
5423,32,École Polytechnique de Montréal,Montréal,Canada
5424,33,British Columbia Institute of Technology,Burnaby,Canada
5425,34,The University of Winnipeg,Winnipeg,Canada
5426,35,Université du Québec à Chicoutimi,Chicoutimi ...,Canada
5427,36,Université du Québec,Quebec City ...,Canada
5428,37,HEC Montréal,Montréal,Canada
5429,38,Acadia University,Wolfville,Canada
5430,39,Trent University,Peterborough ...,Canada
5431,40,Lakehead University,Thunder Bay,Canada
5432,41,Ontario Tech University,Oshawa,Canada
5433,42,Vancouver Island University,Nanaimo ...,Canada
5434,43,OCAD University,Toronto,Canada
5435,44,Saint Mary's University,Halifax,Canada
5436,45,École de Technologie Supérieure,Montréal,Canada
5437,46,University of Prince Edward Island,Charlottetown,Canada
5438,47,Thompson Rivers University,Kamloops,Canada
5439,48,Kwantlen Polytechnic University,Surrey ...,Canada
5440,49,University of Northern British Columbia,Prince George ...,Canada
5441,50,Mount Allison University,Sackville,Canada
5442,51,MacEwan University,Edmonton,Canada
5443,52,Laurentian University,Sudbury,Canada
5444,53,St. Francis Xavier University,Antigonish,Canada
5445,54,Mount Royal University,Calgary,Canada
5446,55,Université de Moncton,Moncton ...,Canada
5447,56,Bishop's University,Sherbrooke,Canada
5448,57,University of the Fraser Valley,Abbotsford ...,Canada
5449,58,Royal Roads University,Victoria,Canada
5450,59,Southern Alberta Institute of Technology,Calgary,Canada
5451,60,Université du Québec à Trois-Rivières,Trois-Rivières,Canada
